nation_name,nation_abbreviation,year,statement_title,id,idno,producers_name,entity_name,entity_contact,abstract,coll_dates,analysis_unit,geog_coverage,data_kind,notes,method_data_collectors_name,method_sampling,method_coll_mode,method_research_instrument,method_weight,cit_req,disclaimer,data_url,topic_id,topic_words,topic_main,project_specific,idp,Longitude,Latitude,database,Region,Economy,income_group,tag_poverty,tag_emp,tag_education,tag_health,tag_food_insecurity,tag_water_sanitation,tag_energy,tag_social_protection,tag_agriculture
Rwanda,RWA,2021,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Kiziba Refugee Camp - 2021",616,UNHCR_RWA_2021_WASH_Kiziba_v2.1,UNHCR,UNHCR;ALIGHT,Curation team/UNHCR/microdata@unhcr.org/,"This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements. Kiziba refugee camp is located in Karongi district in the Western Province of Rwanda. The camp opened in December 1996 is hosting Congolese refugees and constituted by 10 quartiers, composed by 54 villages. The current population is 16,774 refugees.",2021-06-01-2021-06-3,Household,Kiziba Refugee Camp,Sample survey data [ssd],"The scope includes: 
- household characteristics 
- Water collection and storage
- Drinking water and Hygiene 
- Hygiene 
- Sanitation latrine 
- WASH related diseases 
- Menstrual Hygiene Management",ALIGHT,"Households were selected from one quartier to another using their known numbers and their usual letters by adding the number of sequence number at the end (example Sequence No1 was 10 households from Quartier 1, Village 1) which is the first group located in Quartier No1 up to Quartier No10 that constitute Kiziba Refugee Camp. Simple random sampling of the overall sample size determined in the camp. As the camp is subdivided into villages, the sample size was proportionally distributed by the number of households in each village. The households to be surveyed for each village were randomly selected",Face-to-face,NA,NA,"UNHCR, ALIGHT (2021). Rwanda: WASH Knowledge, Attitudes and Practices (KAP) Survey in Kiziba Refugee Camp - 2021 . Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/616,60;39;20,"community, village, district, project, group, local, people, activity, woman, area;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system",Others,No,No,29.919673460725495,-1.9923076601582916,UNHCR MDL,Sub-Saharan Africa,Rwanda,Low income,No,No,No,No,No,Yes,No,No,No
Rwanda,RWA,2021,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Mahama Refugee Camp - 2021",615,UNHCR_RWA_2021_WASH_Mahama_v2.1,UNHCR,UNHCR;World Vision,Curation team/UNHCR/microdata@unhcr.org/,"This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements. As of the survey period, Mahama camp was accommodating 54,867 refugees living in 6,467 households structured into 9 quartiers composed of 18 villages.",2021-05-01-2021-06-3,Household,Mahama Refugee Camp,Sample survey data [ssd],The scope includes: - household characteristics - Water collection and storage - Drinking water and Hygiene -Hygiene - Sanitation latrine - WASH related diseases - Menstrual Hygiene Management,Galenda,"Simple random sampling of the overall sample size determined in the camp. As the camp is subdivided into villages, the sample size was proportionally distributed by the number of households in each village. The households to be surveyed for each village were randomly selected",Face-to-face,NA,NA,"UNHCR, World Vision (2021). Rwanda: WASH Knowledge, Attitudes and Practices (KAP) Survey in Mahama Refugee Camp - 2021 . Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/615,20;60;39,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;community, village, district, project, group, local, people, activity, woman, area;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Water & Sanitation,No,No,29.919673460725495,-1.9923076601582916,UNHCR MDL,Sub-Saharan Africa,Rwanda,Low income,No,No,No,No,No,Yes,No,No,No
Rwanda,RWA,2021,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Kigeme Refugee Camp - 2021",614,UNHCR_RWA_2021_WASH_Kigeme_v2.1,UNHCR,UNHCR;World Vision,Curation team/UNHCR/microdata@unhcr.org/,"This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements. As of the survey period, Kigeme camp was accommodating 17,662 refugees living in 2,628 households structured into 7 quartiers having 22 villages.",2021-05-01-2021-06-3,Household,Kigeme Refugee Camp,Sample survey data [ssd],"The scope includes: 
- household characteristics 
- Water collection and storage
- Drinking water and Hygiene 
- Hygiene 
- Sanitation latrine 
- WASH related diseases 
- Menstrual Hygiene Management",Galenda Ltd,"Simple random sampling of the overall sample size determined in the camp. As the camp is subdivided into villages, the sample size was proportionally distributed by the number of households in each village. The households to be surveyed for each village were randomly selected",Face-to-face,NA,NA,"UNHCR, World Vision (2021). Rwanda: WASH Knowledge, Attitudes and Practices (KAP) Survey in Kigeme Refugee Camp - 2021 . Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/614,20;60;39,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;community, village, district, project, group, local, people, activity, woman, area;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Water & Sanitation,No,No,29.919673460725495,-1.9923076601582916,UNHCR MDL,Sub-Saharan Africa,Rwanda,Low income,No,No,No,No,No,Yes,No,No,No
Rwanda,RWA,2021,"WASH Knowledge, Attitudes and Practices (KAP) Survey in Gihembe Refugee Camp - 2021",613,UNHCR_RWA_2021_WASH_Gihembe_v2.1,UNHCR,UNHCR;World Vision,Curation team/UNHCR/microdata@unhcr.org/,"This survey is intended to generate an understanding of the communities' level of knowledge, attitudes and practices gained through WASH interventions in the camps and project performance indicators measurements.",2021-05-01-2021-06-3,Household,Gihembe Refugee Camp,Sample survey data [ssd],"The scope includes: 
- household characteristics 
- Water collection and storage
- Drinking water and Hygiene 
- Hygiene 
- Sanitation latrine 
- WASH related diseases 
- Menstrual Hygiene Management",NA,"Simple random sampling of the overall sample size determined in the camp. As the camp is subdivided into villages, the sample size was proportionally distributed by the number of households in each village. The households to be surveyed for each village were randomly selected",Face-to-face,NA,NA,"UNHCR, World Vision (2021). Rwanda: WASH Knowledge, Attitudes and Practices (KAP) Survey in Gihembe Refugee Camp - 2021 . Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/613,20;60;39,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;community, village, district, project, group, local, people, activity, woman, area;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Water & Sanitation,No,No,29.919673460725495,-1.9923076601582916,UNHCR MDL,Sub-Saharan Africa,Rwanda,Low income,No,No,No,No,No,Yes,No,No,No
Colombia,COL,2015,Encuesta Nacional de Demografía y Salud 2015,609,DHS_COL_2015_ENDS_vEXT,Development Data Group,Ministerio de Salud Protección Social;Asociación Probienestar de la Familia Colombiana (Profamilia),Information about The DHS Program/The DHS Program/reports@DHSprogram.com/http://www.DHSprogram.com;General Inquiries/The DHS Program/info@dhsprogram.com/http://www.DHSprogram.com;Data and Data Related Resources/The DHS Program/archive@dhsprogram.com/http://www.DHSprogram.com,"The National Demographic and Health Survey conducted in 2015 was conducted in a subsample of the national Survey of Households for Health Studies of the Health and Social Protection Ministry of Colombia. This subsample takes 51,983 households, proportionally distributed among urban and rural areas of 295 municipalities across the country.

The main objective of the ENDS is to study the demographic changes of the Colombian population that have occurred in the previous 5 years, and to obtain information on knowledge, attitudes and practices in sexual and reproductive health of men and women in reproductve age. 

Specficially, it aims to:
- identify changes in the population structure
- estimate socioeconomic characteristics of the Colombian population
- estimate internal and international migration, reasons for migration and displacement (IDP)
- estimate sociodemographic characteristics of men and women in fertile age with emphasis in educational access and health access.
- estimate levels of child mortality
- determine use of services of prebirth health and child health
- determine levels of knowledge regarding mammary self examination, mammograms, prostate examination and testicular self-examinarion. 
- measure knowledge, attitudes and practices related to sexually transmitted infections and HIV/AIDS
- estimate levels of psychological violence against women and men and tolerance level to gender violence",2015-02-2016-0,"- Household
- Women between 13-49 years
- Children under 5 years old
- Men between 13-59 years",National,Sample survey data [ssd],"Household questionnaire:
- identification
- household characteristics
- household conditions
- health problems
- international migration/IDPs/nationally forcibly displaced


Individual women's questionnaire
- Identification
- Reproductive history
- Contracteptive use
- Pregnancy, childbirth and postpartum
- Sexual education
- Exposure to pregnancy risk
- Work
- Early cancer detection
- Gender violence and gender roles

Men's individual questionnaire
- ID
- Reproduction
- Contraception use
- Sexual education
- Work
- Early cancer detection
- Gender violence and gender roles",NA,"This is a probabilistic, clustered, stratified and multi-staged sample which used the Master Household Sample for Health Studies developed by Ministry of Health and Social Protection as a sampling frame. The universe of the ENDS is all civilian, non institutionalized population between 13 and 69 years old, in urban and rural areas of 1122 municipalities in 32 regions of Colombia and the Bogota DC. 
Effectively, the sample was drawn from 92799 eligible identified persons for the individual sample, coming from 44614 households from different socioeconomic strata, concentrated in 295 municipalities. These were clustered in 258 PSU of the country's 32 regions and Bogota. Effectively, the sample worked 4878 segments, of which 74% were urban and 26% rural.",Face-to-face,"• Household questionnaire
• Individual women's questionnaire for women between 13 and 49 years
• Cuestionario individual de hombre 13 a 59 años.
• Cuestionarios de prevención de cáncer para mujeres de 50 años o más.
• Cuestionario de prevención de cáncer para hombres de 60 años o más.",NA,"Use of the dataset must be acknowledged using a citation which would include:
- the Identification of the Primary Investigator
- the title of the survey (including country, acronym and year of implementation)
- the survey reference number
- the source and date of download","The user of the data acknowledges that the original collector of the data, the authorized distributor of the data, and the relevant funding agency bear no responsibility for use of the data or for interpretations or inferences based upon such uses.",https://microdata.unhcr.org/index.php/catalog/609,51;40;64,"training, staff, consultant, program, activity, month, development, management, workshop, study;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;project, component, activity, implementation, procurement, support, capacity, grant, project_implementation, investment",Others,No,No,-73.08104939022003,3.9018343696325934,UNHCR MDL,Latin America & Caribbean,Colombia,Upper middle income,No,No,No,No,No,No,No,Yes,No
Iraq,IRQ,2021,Iraq - Camp Profiling XV & Intentions Survey VIII - 2021,607,HDX_REACH_IRQ_2021_ProfilingXV_ddi_vEXT,UNHCR,REACH,N/A,"The assessment monitors camp conditions to provide regular and up-to-date information on camp infrastructure developments, household needs, and service gaps in all accessible IDP camps or camp areas across Iraq with 100 or more households (HH).** To date, CCCM and REACH have conducted thirteen rounds of IDP Camp Profiling and mapping – in October 2014, January 2015, September/October 2015, December 2015, April 2016, August/September 2016, December 2016/January 2017, May/June 2017, December 2017/January 2018, July 2018, February 2018, July 2019, February/March 2020, and August/September 2020. This is the XV round, conducted between June and July of 2021.
HH data collection took place between 16 June and 4 August 2021. In total, 2,373 HHs composed of 14,284 individuals, were assessed across 27 camps.",2021-06-16-2021-08-0,Household and individuals,"This exercise covered 27 camp areas with a minimum of 100 HHs located in the governorates of Al Anbar, Al Sulaymaniyah,  Diyala, Duhok, Erbil, and Ninewa.",Sample survey data [ssd],"Household Roster: Place of origin, arrival to camp
Familiy composition and individual roster: Washington Group Short Set on Functioning, schooling, work
Children protection
Food Security Survey
Health Survey
WASH Survey
Shelter & NFI survey
Livelihoods survey
Protection survey
Movement restrictions
Camp coordination and camp management
Intentions Survey",REACH,"A mixed-method research methodology was used for this assessment, which incorporates household-level sampling in each assessed IDP camp, key informant interviews (KIIs) with each camp manager, satellite imagery analysis, and infrastructure mapping. This dataset contains only data from HH surveys. For more information access to our Terms of Reference.

Survey data was collected at both the household and individual level remotelly through phone interviews. A purposive sampling methodology was used, trying to achieve as much consistency as possible with previous rounds. Findings should be considered indicative at the camp level. Governorate-level and national-level analysis will need to be weighted. A list of IDP in camp families was drawn form previous assessments. Where lists were not available, partners working in IDP camps were requested contact information and information was completed through a snowballing process.",Telephone interview,NA,NA,NA,NA,https://microdata.unhcr.org/index.php/catalog/607,39;13;52;40,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;household, poverty, poor, income, rural, high, inequality, access, low, population;service, ict, network, digital, access, technology, internet, information, data, system;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional",Poverty/Welfare,No,Yes,43.77300566162091,33.01485897660006,UNHCR MDL,Middle East & North Africa,Iraq,Upper middle income,Yes,No,No,No,No,No,No,Yes,No
Afghanistan,AFG,2013,"Voluntary Repatriation, 2013",605,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2013-01-01-2013-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2013. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/605,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2012,"Voluntary Repatriation, 2012",604,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2012-01-01-2012-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2012. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/604,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2011,"Voluntary Repatriation, 2011",603,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2011-01-01-2011-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2011. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/603,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2010,"Voluntary Repatriation, 2010",602,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2010-01-01-2010-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2010. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/602,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2016,"Voluntary Repatriation, 2016",601,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2016-01-01-2016-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2016. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/601,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2014,"Voluntary Repatriation, 2014",600,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2014-01-01-2014-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2014. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/600,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2015,"Voluntary Repatriation, 2015",599,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2015-01-01-2015-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2015. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/599,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2018,"Voluntary Repatriation, 2018",598,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2018-01-01-2018-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2018. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/598,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
Afghanistan,AFG,2019,"Voluntary Repatriation, 2019",597,NA,UNHCR,UNHCR,N/A,"UNHCR monitors refugee returnees through the process of Voluntary Repatriation to Afghanistan. As part of this process, UNHCR interviews refugees willing to return to Afghanistan at the Voluntary Repatriation Centers in the country of asylum, monitors the return condition through household-level interviews at the Encashment Centers in Afghanistan and follows up on the returnees' situation in the areas of return one to six months later through phone surveys. Upon return to Afghanistan, returnees are assisted at four Encashment Centers with a cash grant to support their immediate humanitarian needs and transportation costs. Returning refugees receive a cash grant up to USD 250 per individual, as well as a range of services to support their reintegration.

This dataset is from household interviews at the Encashment Centers. Other datasets from Encashment Centers are available for each year from 2010 to 2020. The objective of the interviews is to record details on the returnee households and family members including the amount of cash grant received.",2019-01-01-2019-12-3,Households,National,Census/enumeration data [cen],"The data covers returnee groups (households) including the following information:
1. Location (origin, return, camp and point of entry)
2. Total number of individuals returned (and number of females)
3. Departure and encashment date
4. Cash grant (for transportation and reintegration)",UNHCR,Not applicable.,Face-to-face,NA,NA,"UNHCR (2022). Afghanistan: Voluntary Repatriation, 2019. Accessed from: https://microdata.unhcr.org.",NA,https://microdata.unhcr.org/index.php/catalog/597,39;18;5,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;financial_statement, year, audit, account, statement, cash, fund, total, period, payment;household, land, compensation, commune, house, project, resettlement, people, assistance, tree",Others,No,No,65.93204356729764,33.820741331151886,UNHCR MDL,South Asia,Afghanistan,Low income,No,No,No,No,No,No,No,No,No
