nation_name,nation_abbreviation,year,statement_title,id,idno,producers_name,entity_name,entity_contact,abstract,coll_dates,analysis_unit,geog_coverage,data_kind,notes,method_data_collectors_name,method_sampling,method_coll_mode,method_research_instrument,method_weight,cit_req,disclaimer,data_url,topic_id,topic_words,Longitude,Latitude,tag_poverty,tag_emp,tag_education,tag_health,tag_food_insecurity,tag_water_sanitation,tag_energy
Rwanda,RWA,2016,"Socio-economic assessment of refugees in Rwanda's Gihembe, Kigeme and Kiziba camps 2016",186,UNHCR-RWA-2016-SEA-1.1,Office of the High Commissioner for Refugees,Office of the High Commissioner for Refugees,Solutions/UNHCR/solutions@unhcr.org/,"There is a growing interest in the consequences of hosting refugees for local populations. Such consequences need not to be unfavorable and in many instances the presence of refugees results in direct and indirect benefits for host communities. This survey was conducted to examine the influence of Congolese refugees on host communities in Rwanda, with a focus on labor market activity and economic welfare. The survey covered three refugee camps as well as their surrounding host communities. Data was collected in May 2016 and covers 427 refugee households and 953 host households.",2016-05-05-2016-05-2,Household and individual,"Gihembe, Kigeme and Kiziba refugee camps, Rwanda",Sample survey data [ssd],"The scope of the quantitative data of this socio-economic assessment includes: 
- Household identification
- Characteristics of household members (demographics, education/literacy, employment)
- Migration and remittances
- Consumption expenditure
- Asset ownership
- Sources of income
- Subjective wellbeing
- Coping strategies
- Assistance
- Access to services
- Formal and social networks
- Social perceptions",NA,"The survey's objective was to deliver representative data of all refugees living in Gihembe, Kigeme and Kiziba refugee camps.
The total population in the three camps at the time of the survey was estimated at around 8,500 refugee households.  

For the in-camp component of this survey a stratified, three-stage (i.e. clustered) sample design was applied. The three camps were considered sampling strata. First, seven ""quarters"" were randomly selected within a given camp; second, one village was randomly selected within each quarter; third, 20 households were randomly selected within each village from a registration list. 

The total sample size was  427 refugee households.

NB: The original data collection also included 953 households from the neighbouring host community; however, purposive elements were introduced into the sample selection process for the host community to serve the particular research interest of the original study (market exclusion criteria and largest village in cell criteria). In consequence, the host population sample cannot be considered fully representative of the wider host population, hence these observations were removed from the public-release version of the dataset.",Computer Assisted Personal Interview [capi],"All questionaires are provided in section ""external ressources"".","No weights were aplied during the initial data analysis. However, given that selection probailities differed across sampling strata, the public-release version of the data contains sampling weights calculated ex-post, which data users may wish to apply during further analysis.","Office of the High Commissioner for Refugees. UNHCR Socio-economic assessment of refugees in Rwanda's Gihembe, Kigeme and Kiziba camps 2016 - Anonymized for Public Use. Version 1.1. Geneva: UNHCR (December 2018), Ref. UNHCR-RWA-2016-SEA-1.1. Dataset downloaded from https://microdata.unhcr.org on [date].",UNHCR does not warrant in any way the accuracy of the information and data contained in the datasets and shall not be held liable for any loss caused by reliance on the accuracy or reliability thereof.,https://microdata.unhcr.org/index.php/catalog/186,39;60;13,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area;household, poverty, poor, income, rural, high, inequality, access, low, population",29.919673460725495,-1.9923076601582916,Yes,No,No,No,No,No,No
Somalia,SOM,2021,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",759,UNHCR_SOM_2021_LIS_data_v1.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2021-01-01-2021-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face [f2f],"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR (2021). Somalia: Livelihoods Programme Monitoring Beneficiary Survey, 2021. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/759,40;60;4;45;28;44,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;community, village, district, project, group, local, people, activity, woman, area;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer",46.1996,5.1521,No,Yes,No,No,No,No,No
Somalia,SOM,2020,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",554,UNHCR_SOM_2020_LIS_data_v1.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2020-01-01-2020-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face [f2f],"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR (2020). Somalia: Livelihoods Programme Monitoring Beneficiary Survey, 2020. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/554,40;60;4;45;28;44,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;community, village, district, project, group, local, people, activity, woman, area;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer",46.1996,5.1521,No,Yes,No,No,No,No,No
Somalia,SOM,2019,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",363,UNHCR_SOM_2019_LIS_data_v1.1,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2019-01-01-2019-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face [f2f],"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Somalia - Livelihoods Programme Monitoring Beneficiary Survey, 2019. UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/363,40;4;60;45;44;28,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;community, village, district, project, group, local, people, activity, woman, area;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit",46.1996,5.1521,No,Yes,No,No,No,No,No
Somalia,SOM,2018,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",362,UNHCR_SOM_2018_LIS_data_v1.1,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2018-01-01-2018-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face [f2f],"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Somalia - Livelihoods Programme Monitoring Beneficiary Survey, 2018. UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/362,40;4;60;45;44,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;community, village, district, project, group, local, people, activity, woman, area;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer",46.1996,5.1521,No,Yes,No,No,No,No,No
Somalia,SOM,2017,Livelihoods Programme Monitoring Beneficiary Survey in 2017,195,UNHCR-SOM-2017-LIS-1.2,UNHCR,UNHCR,Solutions/UNHCR/solutions@unhcr.org/;Curation Team/UNHCR/dencomdl@unhcr.org/,"Since 2014, UNHCR has undertaken a comprehensive revision of the framework for monitoring UNHCR Livelihoods and Economic Inclusion programs. Since 2017, mobile data collection (survey) tools have been rolled out globally, including in Somalia. The participating operations conducted a household survey to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline (236 observations) and endline data (201 observations) from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.",2017-01-01-2017-12-3,Household,"Alanley
Fanoole
Farjano
Mogadishu
North East",Sample survey data [ssd],"The Livelihoods Programme Monitoring Beneficiary Survey includes the following topics: 
- Partner information including location of household and type of survey round (Baseline/ Endline) 
- General information on beneficiary 
- Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
- Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving) 
- Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",American Refugee Committee,"The sample size for this dataset is:
Baseline data : 236
Endline data : 201
Total : 437

The sampling was conducted by each participating operation based on general sampling guidance provided as the following;

- At least 100 randomly selected beneficiaries for each project
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible
- Baseline and endline beneficiaries should be the same",Computer Assisted Personal Interview [capi],"The survey questionnaire used to collect the survey consists of five sections: Partner Information, General Information on Beneficiary, Access to Agricultural Production Enabled and Enhanced, Access to Self-Employment/ Business Facilitated, and Access to Wage Employment Facilitated.",No weights were applied during the analysis,"Cite this data as follows:

UNHCR (2017) Livelihoods Monitoring Data for Somalia. UNHCR microdata library: https://microdata.unhcr.org",.,https://microdata.unhcr.org/index.php/catalog/195,4;45;28;64,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit;project, component, activity, implementation, procurement, support, capacity, grant, project_implementation, investment",46.1996,5.1521,No,No,No,No,No,No,No
Somalia,SOM,2015,"Internal Displacement Profiling in Hargeisa, 2015",382,HDX_JIPS_SOM_2015_IDPProfiling_DDI_v1.1,HDX,Joint IDP Profiling Service (JIPS),N/A,"To address the lack of comprehensive, reliable and agreed-upon data on displaced and other displacement-affected populations in Hargeisa, the capital city of Somaliland, UNHCR conducted a collaborative profiling exercise of different target groups in Hargeisa’s IDP settlements between January and June 2015 with the support of the Ministry of Repatriation, Rehabilitation and Reconstruction (MRRR) and partners. The profiling was intended to inform the work of regional stakeholders in support of finding durable solutions for displaced populations in line with the Inter-Agency Standing Committee (IASC) Framework on Durable Solutions for Internally Displaced Persons.",2015-02-01-2015-06-3,Households,The profiling in Hargeisa covered 14 settlements across the city and 5 neighbourhoods where IDPs were residing among host communities.,Sample survey data [ssd],"The specific objectives of the profiling exercise were to 1) provide an estimate of IDP population figures disaggregated by age, sex, location, and diversity; 2) identify different groups through the migration history of target populations; 3) analyze the current situation of target populations including their socio-economic situation, living conditions, and protection concerns; and, 4) understand the needs, capacities, and coping mechanisms of target populations that inform their choice regarding local integration, return to their place of origin, or resettlement.",Joint IDP Profiling Service,"In order to capture representative samples of the different target populations outlined above, the survey used two different sampling approaches. A probabilistic sampling approach was used for IDPs from Somaliland, refugee returnees, economic migrants and host community living in settlements. The sample in the settlements was stratified by population group and was representative at the total population level. The distribution of each population group was proportionate to their size in each settlement and was considered when distributing the sample across the settlements. For the IDPs from South Central Somalia and refugees/asylum seekers, a non- probabilistic sampling approach was adopted due to the relatively small size of these population groups and scattered distribution in the urban area of Hargeisa. For the IDPs originating from south- central Somalia and residing in the urban areas of Hargeisa outside of the known settlements, the profiling deployed respondent- driven sampling, whereby the individuals being surveyed referred the data collectors to people they know. In turn, the next individuals surveyed referred the data collectors to people they know, and so forth (snowball sampling). Therefore, results cannot be generalised to the total population, but can give a good indication of the situation of the SC IDPs living outside of settlements. In addition, this method introduced a bias in the sample, as only the households linked to the initial network could be reached.",Face-to-face [f2f],NA,NA,NA,NA,https://microdata.unhcr.org/index.php/catalog/382,39;56,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;city, urban, municipality, area, municipal, infrastructure, service, population, development, local",46.1996,5.1521,No,No,No,No,No,No,No
South Sudan,SSD,2021,"Energy Monitoring Framework Survey, 2021",769,UNHCR_SSD_2021_EIS_data_v1.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"The UNHCR Energy Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation). The process for developing the indicators began in 2015 with a review of existing tools and approaches and consultations with Government, Private Sector, field-based staff and NGO partners to devise a set of common, standardized measures rooted in global good practices.
More info is available on the official website: https://eis.unhcr.org/",2021-01-01-2021-12-31,Household,NA,NA,"The scope includes: 
- household characteristics 
- cookware and kitchen performance 
- fuel 
- lightining",UNHCR,"The Beneficiary Survey, which typically aims to measure impact indicators, is conducted at least twice at Baseline and Endline of the project with the same group of sample beneficiaries. The Baseline Survey is conducted before the project intervention with planned beneficiaries of the project, while the Endline is administered a few months later (or a period considered adequate by each project) to the same beneficiaries.",Face-to-face [f2f],"Questionaire contains the following sections: 
- partner information 
- general information on beneficiary 
- common questions 
- distribution of cookstoves 
- kitchen performance test (kpt) survey day 1 
- kitchen performance test (kpt) survey day 2 
- cash for fuel 
- lighting: common questions 
- cash for lighting 
- distribution of lights 
- access to community lighting",NA,"UNHCR (2021). South Sudan: Energy Monitoring Framework Survey, 2021. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/769,40;4;42;37,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;project, implementation, satisfactory, component, objective, appraisal, time, performance, achievement, rating;energy, emission, carbon, technology, fuel, energy_efficiency, coal, green, renewable_energy, project",30.329518055291818,7.271249977506484,No,No,No,No,No,No,Yes
South Sudan,SSD,2021,"Livelihoods Programme Monitoring Beneficiary Survey, 2021",760,UNHCR_SSD_2021_LIS_data_v1.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2021-01-01-2021-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face [f2f],"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR (2021). South Sudan: Livelihoods Programme Monitoring Beneficiary Survey, 2021. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/760,40;60;4;45;28;44,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;community, village, district, project, group, local, people, activity, woman, area;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer",30.329518055291818,7.271249977506484,No,Yes,No,No,No,No,No
South Sudan,SSD,2020,"Energy Monitoring Framework Survey, 2020",531,UNHCR_SSD_2020_EIS_data_v1.1,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"The UNHCR Energy Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation). The process for developing the indicators began in 2015 with a review of existing tools and approaches and consultations with Government, Private Sector, field-based staff and NGO partners to devise a set of common, standardized measures rooted in global good practices.
More info is available on the official website: https://eis.unhcr.org/",2020-01-01-2020-12-31,Household,NA,NA,"The scope includes: 
- household characteristics 
- cookware and kitchen performance 
- fuel 
- lightining",UNHCR,"The Beneficiary Survey, which typically aims to measure impact indicators, is conducted at least twice at Baseline and Endline of the project with the same group of sample beneficiaries. The Baseline Survey is conducted before the project intervention with planned beneficiaries of the project, while the Endline is administered a few months later (or a period considered adequate by each project) to the same beneficiaries.",Face-to-face [f2f],"Questionaire contains the following sections: 
- partner information 
- general information on beneficiary 
- common questions 
- distribution of cookstoves 
- kitchen performance test (kpt) survey day 1 
- kitchen performance test (kpt) survey day 2 
- cash for fuel 
- lighting: common questions 
- cash for lighting 
- distribution of lights 
- access to community lighting",NA,"UNHCR (2020). South Sudan: Energy Monitoring Framework Survey, 2020. Accessed from: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/531,40;4;42;37,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;project, implementation, satisfactory, component, objective, appraisal, time, performance, achievement, rating;energy, emission, carbon, technology, fuel, energy_efficiency, coal, green, renewable_energy, project",30.329518055291818,7.271249977506484,No,No,No,No,No,No,Yes
South Sudan,SSD,2019,"Energy Monitoring Framework Survey, 2019",318,UNHCR_SSD_2019_EIS_data_v1.1,UNHCR,UNHCR,N/A,"The UNHCR Energy Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation). The process for developing the indicators began in 2015 with a review of existing tools and approaches and consultations with Government, Private Sector, field-based staff and NGO partners to devise a set of common, standardized measures rooted in global good practices.
More info is available on the official website: https://eis.unhcr.org/",2019-01-01-2019-12-31,Household,NA,NA,"The scope includes: 
- household characteristics 
- cookware and kitchen performance 
- fuel 
- lightining",UNHCR,"The Beneficiary Survey, which typically aims to measure impact indicators, is conducted at least twice at Baseline and Endline of the project with the same group of sample beneficiaries. The Baseline Survey is conducted before the project intervention with planned beneficiaries of the project, while the Endline is administered a few months later (or a period considered adequate by each project) to the same beneficiaries.",Face-to-face [f2f],"Questionaire contains the following sections: 
- partner information 
- general information on beneficiary 
- common questions 
- distribution of cookstoves 
- kitchen performance test (kpt) survey day 1 
- kitchen performance test (kpt) survey day 2 
- cash for fuel 
- lighting: common questions 
- cash for lighting 
- distribution of lights 
- access to community lighting",NA,"UNHCR: South Sudan - Energy Monitoring Framework Survey, 2019. UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/318,4;40;37;42,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;energy, emission, carbon, technology, fuel, energy_efficiency, coal, green, renewable_energy, project;project, implementation, satisfactory, component, objective, appraisal, time, performance, achievement, rating",30.329518055291818,7.271249977506484,No,No,No,No,No,No,Yes
South Sudan,SSD,2019,KAP WASH 2019 in South Sudan's Ajuong Thok and Pamir Camps,269,UNHCR_SSD_2019_WASHKAP_ddi_v1.0,UNCHR,UNHCR;Samaritan's Purse,N/A,"A Knowledge, Attitudes and Practices (KAP) survey was conducted in Ajuong Thok and Pamir Refugee Camps in October 2019 to determine the current Water, Sanitation and Hygiene (WASH) conditions as well as hygiene attitudes and practices within the households (HHs) surveyed. The assessment utilized a systematic random sampling method, and a total of 1,474 HHs (735 HHs in Ajuong Thok and 739 HHs in Pamir) were surveyed using mobile data collection (MDC) within a period of 21 days. Data was cleaned and analyzed in Excel. The summary of the results is presented in this report. 

The findings show that the overall average number of liters of water per person per day was 23.4, in both Ajuong Thok and Pamir Camps, which was slightly higher than the recommended United Nations High Commissioner for Refugees (UNHCR) minimum standard of at least 20 liters of water available per person per day. This is a slight improvement from the 21 liters reported the previous year. The average HH size was six people. Women comprised 83% of the surveyed respondents and males 17%. Almost all the respondents were refugees, constituting 99.5% (n=1,466). The refugees were aware of the key health and hygiene practices, possibly as a result of routine health and hygiene messages delivered to them by Samaritan´s Purse (SP) and other health partners. Most refugees had knowledge about keeping the water containers clean, washing hands during critical times, safe excreta disposal and disease prevention.",2019-11-01-2019-11-2,Households,Ajuong Thok and Pamir Refugee Camps,Sample survey data [ssd],"The survey includes the following topics:
- Household main characteristics
- Water collection and storage
- Drinking water hygiene
- General hygiene practices
- Sanitation
- Messaging
- Distribution
- Diarrhea prevalence, knowledge and health seeking behavior
- Menstrual hygiene",Samaritan's Purse,"Households were selected using systematic random sampling.  Enumerators systematically walked through the camp block by block, row by row, in such a way as to pass each HH. Within blocks, enumerators started at one corner, then systematically used the sampling interval as they walked up and down each of the rows throughout the block, covering every block in Ajuong Thok and Pamir. 
In each location, the first HH sampled in a block was generated using an Excel tool customized by UNHCR which generated a Random Start and Sampling Interval.",Face-to-face [f2f],"The survey questionnaire used to collect the data consists of the following sections:
- Demographics
- Water collection and storage
- Drinking water hygiene
- Hygiene
- Sanitation
- Messaging
- Distribution (NFI)
- Diarrhea prevalence, knowledge and health seeking behaviour
- Menstrual hygiene","Sample weights for the household data were computed dividing, for each camp, the population by the sample size",UNHCR (2019) KAP WASH 2019 in South Sudan's Ajuong Thok and Pamir Camps. UNHCR's Microdata Library: https://microdata.unhcr.org,NA,https://microdata.unhcr.org/index.php/catalog/269,20;39;49;52,"water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;system, performance, management, process, report, staff, information, assessment, procedure, procurement;service, ict, network, digital, access, technology, internet, information, data, system",30.329518055291818,7.271249977506484,No,No,No,No,No,Yes,No
