id,idno,nation_abbreviation,statement_title,database,data_url,nation_name,year,producers_name,entity_name,entity_contact,abstract,coll_dates,analysis_unit,geog_coverage,data_kind,notes,method_data_collectors_name,method_sampling,method_coll_mode,method_research_instrument,method_weight,cit_req,disclaimer,topic_id,topic_words,topic_main,project_specific,idp,idp_title,series_id,Longitude,Latitude,Region,Economy,income_group,country_of_birth,country_of_citizenship,acquisition_of_citizenship,date_arrival,reason_for_migration,place_of_birth,date_of_first_dp,date_of_recent_dp,main_reason_initial,main_reason_recent,loc_habit,loc_usual,tag_poverty,tag_emp,tag_education,tag_health,tag_food_insecurity,tag_water_sanitation,tag_energy,tag_social_protection,tag_agriculture
278,UNHCR_MOZ_2019_KAP,MOZ,KAP Survey – Maratane Refugee Camp,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/278,Mozambique,2019,Curation Team,UNHCR,N/A,"Maratane Refugee Camp is found in Northern Mozambique, Nampula Province, and is located around 35 kms from the capital city Nampula. The camp was established in February 2001, and since 2003, it has become the only reception center and official settlement in Mozambique, where asylum seekers and refugees can be registered and assisted. Currently, Maratane Refugee camp hosts approximately 9,242 refugees, which are mainly from the Democratic Republic of the Congo, Burundi, Rwanda, Somalia and other nationalities. 
Maratane Camp is the only refugee camp in the country and is managed by the Instituto Nacional de Apoio aos Refugiados (INAR). INAR is UNHCR's main government counterpart, and operates under the jurisdiction of the Ministry for Internal Affairs. INAR is divided into several units, including Protection/RSD, program, Registration and Logistics and is also UNHCR WASH partner for providing WASH service in the camp. 
In order to understand the current status and level of WASH service in the camp, UNHCR had conducted a WASH KAP (Knowledge, Attitudes and Practices) survey through coordination with INAR. Accordingly, a total of 433 households from different zones of the camp were interviewed using UNHCR's standard WASH KAP survey questionnaire which was pre-tested and adapted to local context.",2019-11-25-2019-12-0,Households,"Maratane Refugee Camp, which is found in Northern Mozambique, Nampula Province, located around 35 kms from the capital city Nampula.",Sample survey data [ssd],"The KAP survey was conducted to enable and help UNHCR and INAR to better understand the current status and level of WASH service in the camp and also to use the result of the survey as a baseline for planning and implementation of the WASH intervention. The KAP survey has looked at water supply, sanitation and hygiene behaviors practiced in the camp through the lens of community perceptions and it is expected to help on to strengthen the WASH intervention in the camp. 
Below are the main objectives of the survey: 

a) To establish a baseline of the beneficiaries' knowledge, attitudes and practices (KAP) regarding water, sanitation and hygiene related behavior. 
b) To help as a basis for revising and updating the country WASH strategy and also to recommend on the activities that need to be adjusted or strengthened to improve the WASH intervention in the camp",UNHCR,"As per the data obtained from UNHCR registration team, there are 9,244 refugees and 2.942 HH in Maratane refugee camp.
Accordingly, a total of 365 HH were selected as sample size using UNHCR sample size calculator and consequently allocated proportionally to each zone and transit center based on the size of the zones. Since UNHCR does not have a compiled list of households in excel, the households to be interviewed were selected randomly using the HH address. Accordingly, the enumerators selected every second or third household to interview in their assigned zones to make it more random.",Face-to-face,"The questionnaire included the following sections:
A. General information and demographics
B. Water collection and storage
C. Drinking water hygiene
D. Hygiene
E. Sanitation
F. Health messaging
G. Distribution of NFI
H. Diarrhea prevalence, knowledge and health seeking behaviour
I. Menstrual hygiene","Weight was calculated dividing the total number of refugee households in each camp's zone, according to available data, by the
number of households in the dataset.",UNHCR (2019) WASH KAP Survey – Maratane Refugee Camp. Availabe through UNHCR's Microdata Library: https://microdata.unhcr.org,NA,39;20;52;51,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;service, ict, network, digital, access, technology, internet, information, data, system;training, staff, consultant, program, activity, month, development, management, workshop, study",Water & Sanitation,0,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,Yes,No,No,No
188,UNHCR-MOZ-2017-LIS-1.2,MOZ,Livelihoods Programme Monitoring Beneficiary Survey in 2017,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/188,Mozambique,2017,UNHCR,UNHCR,Solutions/UNHCR/solutions@unhcr.org/;Curation Team/UNHCR/microdata@unhcr.org/,"Since 2014, UNHCR has undertaken a comprehensive revision of the framework for monitoring UNHCR Livelihoods and Economic Inclusion programs. Since 2017, mobile data collection (survey) tools have been rolled out globally, including in Mozambique. The participating operations conducted a household survey to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline (42 observations) and endline data (25 observations) from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.",2017-01-01-2017-12-3,Household,Maratane,Sample survey data [ssd],"The Livelihoods Programme Monitoring Beneficiary Survey includes the following topics: 
- Partner information including location of household and type of survey round (Baseline/ Endline) 
- General information on beneficiary 
- Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
- Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving) 
- Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",INSTITUTO NACIONAL DE EMPREGO E FORMA②O PROFESSIONAL,"The sample size for this dataset is:
Baseline data : 42
Endline data : 25
Total : 67

The sampling was conducted by each participating operation based on general sampling guidance provided as the following;

- At least 100 randomly selected beneficiaries for each project
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible
- Baseline and endline beneficiaries should be the same",Computer Assisted Personal Interview [capi],"The survey questionnaire used to collect the survey consists of five sections: Partner Information, General Information on Beneficiary, Access to Agricultural Production Enabled and Enhanced, Access to Self-Employment/ Business Facilitated, and Access to Wage Employment Facilitated.",No weights were applied during the analysis,"Cite this data as follows:

UNHCR (2017) Livelihoods Monitoring Data for Mozambique. UNHCR microdata library: https://microdata.unhcr.org",NA,4;64;45;28;13,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;project, component, activity, implementation, procurement, support, capacity, grant, project_implementation, investment;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit;household, poverty, poor, income, rural, high, inequality, access, low, population",Social protection,1,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,No,No,No,No,Yes,Yes
351,UNHCR_MOZ_2018_LIS_data_v1.1,MOZ,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/351,Mozambique,2018,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2018-01-01-2018-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face,"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Mozambique - Livelihoods Programme Monitoring Beneficiary Survey, 2018. UNHCR microdata library, https://microdata.unhcr.org",NA,40;4;45;44;30;28,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer;project, environmental, impact, social, implementation, activity, measure, relevant, consultation, policy;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit",Social protection,1,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,No,No,Yes,Yes
352,UNHCR_MOZ_2019_LIS_data_v1.1,MOZ,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/352,Mozambique,2019,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2019-01-01-2019-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face,"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Mozambique - Livelihoods Programme Monitoring Beneficiary Survey, 2019. UNHCR microdata library, https://microdata.unhcr.org",NA,40;4;45;30;44;52,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;project, environmental, impact, social, implementation, activity, measure, relevant, consultation, policy;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer;service, ict, network, digital, access, technology, internet, information, data, system",Social protection,1,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,No,No,Yes,Yes
661,UNHCR_MOZ_2012_SENS_v2.1,MOZ,Standardised Expanded Nutrition Survey (Maratane) - 2012,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/661,Mozambique,2012,UNHCR,UNHCR,UNHCR Global Data Service Statistics and Demographics Section/UNHCR/microdata@unhcr.org,"The Maratane refugee camp was the only official settlement for asylum seekers and refugee in Mozambique since 2003, hosting 6,559 refugees (2,133 households). The majority of refugees were from the Great Lakes Region, namely Democratic Republic of the Congo, Rwanda and Burundi. The previous nutrition survey conducted in October 2010 found a stable level of acute malnutrition, but a high level of both chronic malnutrition amongst children, and anaemia amongst both children and adult women. UNHCR, in partnership with the Ministry of Health and WFP, conducted a nutrition survey in Maratane refugee camp between 22 and 30 September 2012.

This data is the anonymous version of the data collected for the 2012 survey. See details on the specific objectives of the survey and survey methods in the report.",2012-09-22-2012-09-30,Household and individual,"Maratane refugee camp, Mozambique",Sample survey data [ssd],"The scope includes: 
- food security 
- mosquito net coverage 
- water, sanitation and hygiene 
- nutritional status of infants and children under 5 
- women aged 15 to 49 years",UNHCR,Simple random sampling,Face-to-face,NA,"Raw survey weights are included in the dataset (see survey_weight), and were calculated by dividing the total number of households/individuals in the sample frame by the size of the sample for each module.",UNHCR (2022). Mozambique: Standardised Expanded Nutrition Survey (Maratane) - 2012. Accessed from: https://microdata.unhcr.org,NA,46;39,"child, nutrition, year, food, health, age, intervention, mother, disability, month;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Food insecurity,0,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,No,Yes,No
662,UNHCR_MOZ_2015_SENS_v2.1,MOZ,Standardised Expanded Nutrition Survey (Maratane) - 2015,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/662,Mozambique,2015,UNHCR,UNHCR,UNHCR Global Data Service Statistics and Demographics Section/UNHCR/microdata@unhcr.org,"In 2015, Mozambique was host to a total of 13,217 refugees. The Maratane refugee camp was the only official settlement for asylum seekers and refugee in Mozambique since 2003, hosting 7,360 refugees (1,784 households). The majority of refugees were from the Great Lakes Region, namely Democratic Republic of the Congo, Rwanda and Burundi. The nutrition study in 2012 found a stable level of acute malnutrition, but persistent high levels of chronic malnutrition amongst children, and anaemia amongst both children and adult women. UNHCR conducted two nutrition surveys in Maratane’s refugee camp between the 25th of April and the 2nd of May 2015, one with a representative sample of the refugee population of the camp and another with the children of refugees who have arrived within the last six months to the camp.

This data is the anonymous version of the data collected for the 2015 surveys. See details on the specific objectives of the survey and survey methods in the report.",2015-04-25-2015-05-02,Household and individual,"Maratane refugee camp, Mozambique",Sample survey data [ssd],"The scope includes: 
- mosquito net coverage 
- water, sanitation and hygiene 
- nutritional status of infants and children under 5 
- women aged 15 to 49 years",UNHCR,Stratified random sampling,Face-to-face,NA,"Raw survey weights are included in the dataset (see survey_weight), and were calculated by dividing the total number of households/individuals in the sample frame by the size of the sample for each module and each of the two surveys.",UNHCR (2022). Mozambique: Standardised Expanded Nutrition Survey (Maratane) - 2015. Accessed from: https://microdata.unhcr.org,NA,46;39,"child, nutrition, year, food, health, age, intervention, mother, disability, month;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Food insecurity,0,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,No,No,Yes,No
680,UNHCR_MOZ_2021_JAM_v2.1,MOZ,UNHCR-WFP Joint Assessment Mission in Maratane - 2020-2021,UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/680,Mozambique,2021,UNHCR,UNHCR;WFP,UNHCR Global Data Service Statistics and Demographics Section/UNHCR/microdata@unhcr.org,"The objectives of the UNHCR-WFP Joint Assessment Mission (JAM) 2021 were to: collect updated information on refugees’ and host communities’ capacities to meet their basic needs, their livelihood opportunities and challenges, and any related protection concerns, including the level of integration and social cohesion between the two groups; understand the current food security and nutrition situation of the refugees and host community; and describe the vulnerability characteristics of refugee households in the camp and those in the host community to inform programmatic decision-making.

The survey was designed to generate statistically representative findings for the refugee population residing in Maratane settlement and the Mozambican host community living east of the river Ruvuma within a 6 km radius from the centre of the settlement. In addition to the household survey, 16 focus group discussions (FGDs) and 7 key informant interviews were conducted both in-settlement refugees and the host community. Data collection of household survey took place between 20th August and 11th September, and FGDs and key informant interviews between 20th September and 15th October 2021.

The sample frame of the refugee household survey for Maratane settlement was UNHCR’s proGres database and was verified by the Instituto Nacional de Apoio aos Refugiados (INAR). The sample was drawn each in Maratane settlement and the host community at the 95 per cent of confidence level and 5 per cent considering non-response rates. In the settlement, the sample was stratified by sex of household heads. In total, 951 households completed interviews, 579 in the settlements and 372 in the host community.

This dataset is an anonymous version of the original data collected and processed by UNHCR and WFP.",2021-06-01-2021-06-30,Households,Maratane camp and surround area (within 6 km),Sample survey data [ssd],"The scope includes: 
- household demographics 
- food production 
- food security and nutrition 
- health 
- income, expenditures and debt 
- living conditions 
- protection 
- water and sanitation 
- feedback on humanitarian assistance",UNHCR,"Stratified random sampling for population type persons of concern to UNHCR. Strata are based on zone (zona), head of household gender (sex_hhh) and head of household age (age_hhh_group). Random sampling for host populations.",Face-to-face,NA,"Sample weights (`pweights`) were calculated using the inverse probability of selection, i.e. the size of the sample frame (N) divided by the sample size (n). Weights were calculated for each strata of the displaced population. Host populations are not weighted (i.e. pweight=1) due that there was not previous information on them.","UNHCR, WFP (2022). Mozambique: UNHCR-WFP Joint Assessment Mission in Maratane - 2020-2021. Accessed from: https://microdata.unhcr.org",NA,39;60;13,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area;household, poverty, poor, income, rural, high, inequality, access, low, population",Poverty/Welfare,0,0,0,NA,35.6074800282553,-17.188706640328164,Sub-Saharan Africa,Mozambique,Low income,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,No,No,No,No,No,No
314,UNHCR_MRT_2019_EIS_data_v1.1,MRT,"Energy Monitoring Framework Survey, 2019",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/314,Mauritania,2019,UNHCR,UNHCR,N/A,"The UNHCR Energy Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation). The process for developing the indicators began in 2015 with a review of existing tools and approaches and consultations with Government, Private Sector, field-based staff and NGO partners to devise a set of common, standardized measures rooted in global good practices.
More info is available on the official website: https://eis.unhcr.org/",2019-01-01-2019-12-31,Household,NA,NA,"The scope includes: 
- household characteristics 
- cookware and kitchen performance 
- fuel 
- lightining",UNHCR,"The Beneficiary Survey, which typically aims to measure impact indicators, is conducted at least twice at Baseline and Endline of the project with the same group of sample beneficiaries. The Baseline Survey is conducted before the project intervention with planned beneficiaries of the project, while the Endline is administered a few months later (or a period considered adequate by each project) to the same beneficiaries.",Face-to-face,"Questionaire contains the following sections: 
- partner information 
- general information on beneficiary 
- common questions 
- distribution of cookstoves 
- kitchen performance test (kpt) survey day 1 
- kitchen performance test (kpt) survey day 2 
- cash for fuel 
- lighting: common questions 
- cash for lighting 
- distribution of lights 
- access to community lighting",NA,"UNHCR: Mauritania - Energy Monitoring Framework Survey, 2019. UNHCR microdata library, https://microdata.unhcr.org",NA,4;40;37;42,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;energy, emission, carbon, technology, fuel, energy_efficiency, coal, green, renewable_energy, project;project, implementation, satisfactory, component, objective, appraisal, time, performance, achievement, rating",Social protection,1,0,0,NA,-10.36661650365263,20.22458576496011,Sub-Saharan Africa,Mauritania,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,Yes,Yes,No
353,UNHCR_MRT_2018_LIS_data_v1.1,MRT,"Livelihoods Programme Monitoring Beneficiary Survey, 2018",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/353,Mauritania,2018,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2018-01-01-2018-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face,"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Mauritania - Livelihoods Programme Monitoring Beneficiary Survey, 2018. UNHCR microdata library, https://microdata.unhcr.org",NA,4;40;57;67;45;44,"program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;land, compensation, project, structure, person, loss, resettlement, asset, implementation, impact;country, donor, project, support, program, aid, operation, development, grant, financing;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer",Social protection,1,0,0,NA,-10.36661650365263,20.22458576496011,Sub-Saharan Africa,Mauritania,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,No,No,Yes,Yes
354,UNHCR_MRT_2019_LIS_data_v1.1,MRT,"Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/354,Mauritania,2019,UNHCR,UNHCR,N/A,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2019-01-01-2019-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face,"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR: Mauritania - Livelihoods Programme Monitoring Beneficiary Survey, 2019. UNHCR microdata library, https://microdata.unhcr.org",NA,40;4;60;45;44;28,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;community, village, district, project, group, local, people, activity, woman, area;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer;loan, bank, credit, financial, finance, lending, borrower, financial_institution, institution, deposit",Social protection,1,0,0,NA,-10.36661650365263,20.22458576496011,Sub-Saharan Africa,Mauritania,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,No,No,Yes,Yes
548,UNHCR_MRT_2020_LIS_data_v1.1,MRT,"Livelihoods Programme Monitoring Beneficiary Survey, 2020",UNHCR MDL,https://microdata.unhcr.org/index.php/catalog/548,Mauritania,2020,UNHCR,UNHCR,Curation team/UNHCR/microdata@unhcr.org,"
        The UNHCR Livelihoods Monitoring Framework takes a program-based approach to monitoring, with the aim of tracking both outputs and the impact of UNHCR dollars spent on programming (either via partners or through direct implementation).

The process for developing the indicators began in 2015 with a review of existing tools and approaches. Consultations were held with governments, the private sector, field-based staff and civil society partners to devise a set of common, standardized measures rooted in global good practices.

Since 2017, a data collection (survey) has been rolled out globally, and the participating operations conducted a household surveys to a sample of beneficiaries of each livelihoods project implemented by UNHCR and its partner. The dataset consists of baseline and endline data from the same sample beneficiaries, in order to compare before and after the project implementation and thus to measure the impact.

More info is available on the official website: https://lis.unhcr.org
",2020-01-01-2020-12-31,Household,NA,NA,"The scope includes: 
        - Partner information including location of household and type of survey round (Baseline/ Endline)
        - General information on beneficiary
        - Access to agriculture production enabled and enhanced (social assets, financial access, agricultural employment, crop production, animal production, fishery production, market access, change income/saving) 
        - Access to self-employment/ business facilitated (social assets, financial access, self-employment, market access, changing in income/saving)
        - Access to wage employment facilitated (social assets, financial access, wage employment, change in income/ saving)",UNHCR,"The sampling was conducted by each participating operations based on general sampling guidance provided as the following: 
- At least 100 randomly selected beneficiaries for each project 
- Representativeness of sub-groups (gender, camp, etc.) should be kept as much as possible 
- Baseline and endline beneficiaries should be the same",Face-to-face,"Questionnaire contains the following sections:
- partner information
- general information on beneficiary
- agriculture
- self-employment
- wage-employment",NA,"UNHCR (2020). Mauritania: Livelihoods Programme Monitoring Beneficiary Survey, 2020. Accessed from: https://microdata.unhcr.org",NA,40;4;45;44;64,"development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection;farmer, crop, agricultural, farm, agriculture, production, livestock, area, seed, land;worker, employment, job, wage, skill, labor_market, labor, pension, work, employer;project, component, activity, implementation, procurement, support, capacity, grant, project_implementation, investment",Social protection,1,0,0,NA,-10.36661650365263,20.22458576496011,Sub-Saharan Africa,Mauritania,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,No,No,No,Yes,Yes
